date,open,high,low,close,volume,adj_close
2014-10-08,10.84,11.20,10.77,11.02,7354584,11.02
2014-10-09,11.02,11.18,11.00,11.11,4301553,11.11
2014-10-10,11.11,11.12,10.89,11.00,4757542,11.00
2014-10-13,11.00,11.20,10.86,11.14,4022064,11.14
2014-10-14,11.14,11.50,10.99,11.36,1833515,11.36
2014-10-15,11.36,11.84,11.12,11.69,7449336,11.69
2014-10-16,11.69,11.75,11.25,11.44,5515195,11.44
2014-10-17,11.44,11.44,11.42,11.43,9683563,11.43
2014-10-20,11.43,11.65,11.22,11.63,3349299,11.63
2014-10-21,11.63,11.88,11.59,11.78,1871392,11.78
2014-10-22,11.78,12.09,11.71,11.98,5158597,11.98
2014-10-23,11.98,12.00,11.94,11.96,5295908,11.96
2014-10-24,11.96,12.44,11.80,12.24,4501947,12.24
2014-10-27,12.24,12.55,12.16,12.48,6357222,12.48
2014-10-28,12.48,12.71,12.00,12.18,7139716,12.18
2014-10-29,12.18,12.23,11.50,11.81,8861733,11.81
2014-10-30,11.81,11.88,11.60,11.61,2989587,11.61
2014-10-31,11.61,12.20,11.58,11.93,6689558,11.93
2014-11-04,11.93,12.44,11.72,12.26,3604712,12.26
2014-11-05,12.26,12.38,12.20,12.35,5998364,12.35
2014-11-06,12.35,12.69,12.07,12.69,5255230,12.69
2014-11-07,12.69,12.71,12.47,12.53,4972405,12.53
2014-11-08,12.53,12.55,12.49,12.50,7424851,12.50
2014-11-11,12.50,12.51,12.37,12.38,9472191,12.38
2014-11-12,12.38,12.48,12.14,12.25,2504007,12.25
2014-11-13,12.25,12.26,12.24,12.24,3562064,12.24
2014-11-14,12.24,12.40,12.23,12.39,2565944,12.39
2014-11-15,12.39,12.65,11.88,12.06,1976152,12.06
2014-11-18,12.06,12.18,11.67,11.85,2653953,11.85
2014-11-19,11.85,11.97,11.63,11.73,4274094,11.73
2014-11-20,11.73,11.80,11.64,11.66,8902410,11.66
2014-11-21,11.66,12.05,11.51,11.87,2621403,11.87
2014-11-22,11.87,12.25,11.70,12.06,2147383,12.06
2014-11-25,12.06,12.17,11.90,11.94,9442330,11.94
2014-11-26,11.94,12.40,11.92,12.20,1699911,12.20
2014-11-27,12.20,12.33,12.19,12.27,5133185,12.27
2014-11-28,12.27,12.39,12.24,12.34,1029731,12.34
2014-11-29,12.34,12.53,12.22,12.49,1836304,12.49
2014-12-02,12.49,12.57,12.48,12.57,3676879,12.57
2014-12-03,12.57,13.00,12.40,12.89,5897780,12.89
2014-12-04,12.89,12.93,12.89,12.92,8834430,12.92
2014-12-05,12.92,13.22,12.80,13.14,5003558,13.14
2014-12-06,13.14,13.15,13.13,13.14,7022194,13.14
2014-12-09,13.14,13.15,13.06,13.09,6212800,13.09
2014-12-10,13.09,13.56,12.99,13.40,2430588,13.40
2014-12-11,13.40,13.58,12.94,13.09,5857818,13.09
2014-12-12,13.09,13.52,12.75,13.44,7476329,13.44
2014-12-13,13.44,13.50,13.07,13.08,1265331,13.08
2014-12-16,13.08,13.30,13.05,13.21,2060807,13.21
2014-12-17,13.21,13.52,12.96,13.52,8124027,13.52
2014-12-18,13.52,13.54,13.51,13.53,2820267,13.53
2014-12-19,13.53,13.87,13.39,13.83,6848801,13.83
2014-12-20,13.83,13.96,13.54,13.68,8219173,13.68
2014-12-23,13.68,13.76,13.33,13.45,1350974,13.45
2014-12-24,13.45,13.45,13.40,13.42,5487758,13.42
2014-12-25,13.42,13.55,13.12,13.17,9253168,13.17
2014-12-26,13.17,13.24,13.12,13.23,3558452,13.23
2014-12-27,13.23,13.43,13.16,13.36,9294071,13.36
2014-12-30,13.36,13.73,13.22,13.57,7235644,13.57
2014-12-31,13.57,13.72,13.54,13.64,7485847,13.64
2015-01-01,13.64,13.92,13.32,13.33,7488432,13.33
2015-01-02,13.33,13.57,13.33,13.53,9880427,13.53
2015-01-03,13.53,13.54,13.25,13.38,2170309,13.38
2015-01-06,13.38,13.65,13.27,13.54,7692901,13.54
2015-01-07,13.54,13.66,13.47,13.62,3419061,13.62
2015-01-08,13.62,13.70,13.59,13.66,2146601,13.66
2015-01-09,13.66,13.70,13.59,13.60,6013781,13.60
2015-01-10,13.60,13.72,13.46,13.48,1665615,13.48
2015-01-13,13.48,13.74,13.17,13.18,9671106,13.18
2015-01-14,13.18,13.94,12.95,13.56,1937220,13.56
2015-01-15,13.56,14.28,13.56,13.94,9937045,13.94
2015-01-16,13.94,14.00,13.67,13.80,5138874,13.80
2015-01-17,13.80,14.10,13.69,13.96,3059231,13.96
2015-01-20,13.96,13.98,13.88,13.91,8009736,13.91
2015-01-21,13.91,14.08,13.81,14.02,6125275,14.02
2015-01-22,14.02,14.46,13.75,14.29,5340426,14.29
2015-01-23,14.29,14.33,14.22,14.23,9355995,14.23
2015-01-24,14.23,15.01,13.92,14.63,5577119,14.63
2015-01-27,14.63,15.02,13.77,14.20,1502710,14.20
2015-01-28,14.20,14.27,13.97,14.08,2028026,14.08
2015-01-29,14.08,14.37,13.43,13.67,9181627,13.67
2015-01-30,13.67,13.81,13.34,13.35,2366440,13.35
2015-01-31,13.35,13.57,13.24,13.51,9348058,13.51
2015-02-03,13.51,13.56,12.84,13.15,4572122,13.15
2015-02-04,13.15,13.33,12.66,12.77,3047479,12.77
2015-02-05,12.77,13.30,12.66,13.04,5364382,13.04
2015-02-06,13.04,13.21,12.62,12.75,1827644,12.75
2015-02-07,12.75,12.88,12.50,12.59,3737226,12.59
2015-02-10,12.59,12.79,12.27,12.34,9640475,12.34
2015-02-11,12.34,12.40,12.34,12.38,9990795,12.38
2015-02-12,12.38,12.38,12.03,12.15,5292022,12.15
2015-02-13,12.15,12.27,11.97,12.02,7828401,12.02
2015-02-14,12.02,12.41,11.87,12.27,9183506,12.27
2015-02-17,12.27,12.30,12.20,12.22,1316372,12.22
2015-02-18,12.22,12.38,11.80,12.00,9891483,12.00
2015-02-19,12.00,12.06,11.64,11.76,7973141,11.76
2015-02-20,11.76,12.01,11.73,11.97,1814765,11.97
2015-02-21,11.97,12.33,11.88,12.20,2336029,12.20
2015-02-24,12.20,12.50,11.74,11.88,4758377,11.88
2015-02-25,11.88,11.88,11.85,11.86,9528365,11.86
2015-02-26,11.86,12.16,11.67,12.13,1846639,12.13
2015-02-27,12.13,12.18,11.99,12.00,6005594,12.00
2015-02-28,12.00,12.21,11.70,11.76,6032216,11.76
2015-03-03,11.76,12.15,11.67,12.05,6081757,12.05
2015-03-04,12.05,12.26,11.47,11.75,3339102,11.75
2015-03-05,11.75,11.89,11.73,11.86,8445666,11.86
2015-03-06,11.86,11.92,11.70,11.76,5834774,11.76
2015-03-07,11.76,12.34,11.71,12.07,5932532,12.07
2015-03-09,12.07,12.10,12.02,12.04,9777271,12.04
2015-03-10,12.04,12.09,12.03,12.07,5169408,12.07
2015-03-11,12.07,12.45,12.00,12.31,5599672,12.31
2015-03-12,12.31,12.40,12.03,12.15,7982598,12.15
2015-03-13,12.15,12.18,12.09,12.11,5906304,12.11
2015-03-16,12.11,12.60,12.06,12.45,5278371,12.45
2015-03-17,12.45,12.46,12.43,12.43,5860418,12.43
2015-03-18,12.43,12.84,12.29,12.68,6671502,12.68
2015-03-19,12.68,12.70,12.54,12.61,6687658,12.61
2015-03-20,12.61,12.67,12.44,12.50,3034456,12.50
2015-03-23,12.50,12.60,12.11,12.21,2304688,12.21
2015-03-24,12.21,12.24,12.19,12.22,3477460,12.22
2015-03-25,12.22,12.29,12.19,12.26,2070453,12.26
2015-03-26,12.26,12.49,11.90,12.01,5382092,12.01
2015-03-27,12.01,12.12,11.84,11.89,3171672,11.89
2015-03-30,11.89,11.91,11.88,11.90,2352928,11.90
2015-03-31,11.90,12.20,11.84,12.19,5662773,12.19
2015-04-01,12.19,12.36,12.08,12.33,9145753,12.33
2015-04-02,12.33,12.82,12.30,12.61,7144779,12.61
2015-04-03,12.61,12.92,12.56,12.82,6238902,12.82
2015-04-06,12.82,12.98,12.71,12.95,9598556,12.95
2015-04-07,12.95,13.24,12.94,13.11,4394535,13.11
2015-04-08,13.11,13.22,13.10,13.17,3550180,13.17
2015-04-09,13.17,13.29,12.87,13.00,4182322,13.00
2015-04-10,13.00,13.19,12.93,13.17,4757766,13.17
2015-04-13,13.17,13.46,12.49,12.79,5681891,12.79
2015-04-14,12.79,12.83,12.24,12.43,2036176,12.43
2015-04-15,12.43,12.54,12.39,12.50,3865393,12.50
2015-04-16,12.50,13.11,12.18,12.83,9945018,12.83
2015-04-17,12.83,12.87,12.82,12.85,5232502,12.85
2015-04-20,12.85,13.14,12.10,12.47,3321308,12.47
2015-04-21,12.47,12.60,12.19,12.33,6251651,12.33
2015-04-22,12.33,12.48,12.24,12.43,4068060,12.43
2015-04-23,12.43,12.50,12.04,12.13,6411363,12.13
2015-04-24,12.13,12.21,11.70,11.82,9110034,11.82
2015-04-27,11.82,11.83,11.67,11.69,7943957,11.69
2015-04-28,11.69,11.89,11.68,11.82,8146806,11.82
2015-04-29,11.82,11.82,11.70,11.75,1389133,11.75
2015-04-30,11.75,11.80,11.70,11.70,3356695,11.70
2015-05-01,11.70,11.88,11.17,11.37,2860139,11.37
2015-05-04,11.37,11.37,11.16,11.19,1742658,11.19
2015-05-05,11.19,11.54,11.08,11.44,2189848,11.44
2015-05-06,11.44,11.61,11.43,11.53,9077441,11.53
2015-05-07,11.53,11.93,11.52,11.82,7638484,11.82
2015-05-08,11.82,11.82,11.78,11.80,1989073,11.80
2015-05-11,11.80,12.38,11.79,12.12,7289008,12.12
2015-05-12,12.12,12.31,11.84,11.90,8375768,11.90
2015-05-13,11.90,11.95,11.58,11.74,2063769,11.74
2015-05-14,11.74,12.02,11.63,11.92,8397298,11.92
2015-05-15,11.92,11.94,11.92,11.93,2588415,11.93
2015-05-18,11.93,11.95,11.93,11.94,2897843,11.94
2015-05-19,11.94,12.20,11.88,12.17,5841841,12.17
2015-05-20,12.17,12.29,11.95,11.96,2204852,11.96
2015-05-21,11.96,12.09,11.96,12.03,4942514,12.03
2015-05-22,12.03,12.04,12.03,12.04,2234737,12.04
2015-05-25,12.04,12.07,11.86,11.91,3783472,11.91
2015-05-26,11.91,11.91,11.77,11.78,1013294,11.78
2015-05-27,11.78,11.87,11.53,11.60,9687468,11.60
2015-05-28,11.60,11.80,11.11,11.34,9025477,11.34
2015-05-29,11.34,11.44,11.32,11.41,2690021,11.41
2015-06-01,11.41,11.46,11.35,11.36,3353081,11.36
2015-06-02,11.36,11.37,11.12,11.23,2391620,11.23
2015-06-03,11.23,11.49,11.17,11.46,3827368,11.46
2015-06-04,11.46,11.61,11.41,11.53,6437897,11.53
2015-06-05,11.53,11.72,11.48,11.63,4382233,11.63
2015-06-08,11.63,11.67,11.55,11.56,5110020,11.56
2015-06-09,11.56,11.58,11.42,11.45,6365871,11.45
2015-06-10,11.45,11.46,11.36,11.40,3586936,11.40
2015-06-11,11.40,12.01,11.36,11.73,4067693,11.73
2015-06-12,11.73,12.25,11.43,12.04,7906428,12.04
2015-06-15,12.04,12.59,11.79,12.38,2782237,12.38
2015-06-16,12.38,12.58,12.35,12.56,4996909,12.56
2015-06-17,12.56,12.95,12.52,12.84,7095981,12.84
2015-06-18,12.84,13.06,12.53,12.55,7570743,12.55
2015-06-19,12.55,12.58,12.55,12.57,6642541,12.57
2015-06-22,12.57,13.10,12.28,12.88,1309795,12.88
2015-06-23,12.88,12.88,12.84,12.85,8239912,12.85
2015-06-24,12.85,13.50,12.83,13.22,9811163,13.22
2015-06-25,13.22,13.63,13.01,13.52,4283151,13.52
2015-06-26,13.52,14.04,13.25,13.85,9973308,13.85
2015-06-29,13.85,14.38,13.63,14.15,6896026,14.15
2015-06-30,14.15,14.33,13.39,13.77,4195886,13.77
2015-07-01,13.77,14.11,13.64,14.00,4427257,14.00
2015-07-02,14.00,14.21,13.55,13.72,8769600,13.72
2015-07-03,13.72,13.93,13.68,13.92,1599967,13.92
2015-07-06,13.92,13.93,13.90,13.90,9712580,13.90
2015-07-07,13.90,13.93,13.57,13.63,6054334,13.63
2015-07-08,13.63,13.90,13.47,13.80,7315519,13.80
2015-07-09,13.80,13.85,13.59,13.69,8602649,13.69
2015-07-10,13.69,13.86,13.62,13.78,6577144,13.78
2015-07-13,13.78,14.15,13.76,13.97,1551118,13.97
2015-07-14,13.97,14.28,13.53,13.60,8190193,13.60
2015-07-15,13.60,13.64,13.52,13.54,2730401,13.54
2015-07-16,13.54,14.01,13.22,13.95,6279744,13.95
2015-07-17,13.95,14.52,13.72,14.29,4399143,14.29
2015-07-20,14.29,14.52,14.21,14.49,3234679,14.49
2015-07-21,14.49,14.51,13.96,14.19,4254871,14.19
2015-07-22,14.19,14.37,14.16,14.31,7879260,14.31
2015-07-23,14.31,14.37,13.98,14.12,3609684,14.12
2015-07-24,14.12,14.14,14.12,14.14,4131284,14.14
2015-07-27,14.14,14.16,13.82,13.85,7432929,13.85
2015-07-28,13.85,13.87,13.70,13.71,5402491,13.71
2015-07-29,13.71,13.73,13.71,13.72,8274128,13.72
2015-07-30,13.72,13.84,13.02,13.31,8158625,13.31
2015-07-31,13.31,13.41,13.17,13.19,9137862,13.19
2015-08-03,13.19,13.33,13.12,13.30,6434488,13.30
2015-08-04,13.30,13.87,13.25,13.59,8736498,13.59
2015-08-05,13.59,13.74,13.18,13.24,5487617,13.24
2015-08-06,13.24,13.47,12.66,12.91,1342528,12.91
2015-08-07,12.91,13.38,12.64,13.19,2870676,13.19
2015-08-10,13.19,13.30,12.85,12.99,7780976,12.99
2015-08-11,12.99,13.18,12.86,13.13,7290374,13.13
2015-08-12,13.13,13.46,13.05,13.36,9644050,13.36
2015-08-13,13.36,13.45,13.28,13.45,9224129,13.45
2015-08-14,13.45,13.50,13.42,13.50,4302158,13.50
2015-08-17,13.50,13.87,13.30,13.71,3772106,13.71
2015-08-18,13.71,13.87,13.23,13.42,4460035,13.42
2015-08-19,13.42,13.52,13.41,13.49,8289223,13.49
2015-08-20,13.49,14.05,13.35,13.83,2918925,13.83
2015-08-21,13.83,13.86,13.82,13.85,1998967,13.85
2015-08-24,13.85,13.95,13.17,13.51,3003243,13.51
2015-08-25,13.51,13.70,13.02,13.18,9260910,13.18
2015-08-26,13.18,13.19,13.16,13.16,6822074,13.16
2015-08-27,13.16,13.16,13.08,13.10,2218745,13.10
2015-08-28,13.10,13.15,12.67,12.88,4726042,12.88
2015-08-31,12.88,13.13,12.81,13.12,4414272,13.12
2015-09-01,13.12,13.12,13.09,13.10,8277369,13.10
2015-09-02,13.10,13.67,13.01,13.43,7157661,13.43
2015-09-03,13.43,13.58,13.41,13.55,1360115,13.55
2015-09-04,13.55,13.72,12.94,13.20,9847223,13.20
2015-09-07,13.20,13.68,13.04,13.54,9312041,13.54
2015-09-08,13.54,13.90,13.48,13.81,2880919,13.81
2015-09-09,13.81,13.91,13.75,13.88,4960721,13.88
2015-09-10,13.88,13.99,13.43,13.55,8550544,13.55
2015-09-11,13.55,13.57,13.46,13.47,3931706,13.47
2015-09-14,13.47,13.68,13.44,13.60,8069200,13.60
2015-09-15,13.60,13.70,12.98,13.28,3237328,13.28
2015-09-16,13.28,13.55,13.19,13.46,5765132,13.46
2015-09-17,13.46,13.64,13.42,13.56,3294555,13.56
2015-09-18,13.56,13.76,13.26,13.34,1781289,13.34
2015-09-21,13.34,13.39,13.19,13.23,9395463,13.23
2015-09-22,13.23,13.27,12.77,12.83,4673829,12.83
2015-09-23,12.83,12.89,12.82,12.87,7191183,12.87
2015-09-24,12.87,13.26,12.70,13.19,6200471,13.19
2015-09-25,13.19,13.63,13.13,13.51,4171640,13.51
2015-09-28,13.51,13.97,13.36,13.78,9618074,13.78
2015-09-29,13.78,14.44,13.76,14.15,4255996,14.15
2015-09-30,14.15,14.46,14.02,14.31,3514831,14.31
2015-10-01,14.31,14.48,13.79,13.97,4205793,13.97
2015-10-02,13.97,14.31,13.25,13.61,2126559,13.61
2015-10-05,13.61,13.78,13.25,13.30,4992402,13.30
2015-10-06,13.30,13.57,13.10,13.50,4613701,13.50
2015-10-07,13.50,13.59,13.49,13.56,8961697,13.56
2015-10-08,13.56,13.57,13.32,13.41,2238335,13.41
2015-10-09,13.41,13.41,13.32,13.35,7725963,13.35
2015-10-12,13.35,13.43,13.20,13.24,5295320,13.24
2015-10-13,13.24,13.26,13.23,13.26,2115483,13.26
2015-10-14,13.26,13.43,12.71,12.90,2257541,12.90
2015-10-15,12.90,13.07,12.57,12.69,2139989,12.69
2015-10-16,12.69,13.05,12.48,12.97,8903443,12.97
2015-10-19,12.97,13.13,12.65,12.76,4549612,12.76
2015-10-20,12.76,12.94,12.54,12.54,2096048,12.54
2015-10-21,12.54,12.87,12.40,12.85,3584515,12.85
2015-10-22,12.85,13.30,12.84,13.10,4790690,13.10
2015-10-23,13.10,13.14,13.03,13.04,7010136,13.04
2015-10-26,13.04,13.05,13.03,13.05,9856059,13.05
2015-10-27,13.05,13.49,13.03,13.28,4832377,13.28
2015-10-28,13.28,13.43,13.26,13.36,4182356,13.36
2015-10-29,13.36,13.51,13.06,13.19,4058584,13.19
2015-10-30,13.19,13.30,12.76,12.97,1312936,12.97
2015-11-03,12.97,13.12,12.90,13.05,9348966,13.05
2015-11-04,13.05,13.44,12.99,13.35,3862668,13.35
2015-11-05,13.35,13.89,13.34,13.70,1702614,13.70
2015-11-06,13.70,13.75,13.56,13.62,1909775,13.62
2015-11-07,13.62,13.66,13.20,13.40,7925784,13.40
2015-11-10,13.40,13.43,13.39,13.43,3558081,13.43
2015-11-11,13.43,13.86,13.40,13.69,3161039,13.69
2015-11-12,13.69,13.78,13.46,13.52,5723440,13.52
2015-11-13,13.52,13.54,13.47,13.47,3414482,13.47
2015-11-14,13.47,13.70,13.18,13.22,3911182,13.22
2015-11-17,13.22,13.44,12.65,12.93,4101423,12.93
2015-11-18,12.93,13.29,12.84,13.15,6085717,13.15
2015-11-19,13.15,13.23,13.05,13.06,9794561,13.06
2015-11-20,13.06,13.06,13.05,13.06,3784281,13.06
2015-11-21,13.06,13.25,12.92,13.21,7765473,13.21
2015-11-24,13.21,13.51,13.04,13.40,6272010,13.40
2015-11-25,13.40,13.51,13.06,13.23,3152209,13.23
2015-11-26,13.23,13.49,12.74,12.85,9307850,12.85
2015-11-27,12.85,12.99,12.52,12.57,8909610,12.57
2015-11-28,12.57,12.65,12.42,12.43,5858793,12.43
2015-12-01,12.43,12.44,12.42,12.42,6674747,12.42
2015-12-02,12.42,12.81,12.24,12.68,4538644,12.68
2015-12-03,12.68,12.96,12.33,12.34,2830083,12.34
2015-12-04,12.34,12.36,12.14,12.18,4698545,12.18
2015-12-05,12.18,12.46,11.64,11.87,3886589,11.87
2015-12-08,11.87,12.04,11.42,11.63,1233817,11.63
2015-12-09,11.63,11.77,11.54,11.72,9513474,11.72
2015-12-10,11.72,11.75,11.50,11.51,8754480,11.51
2015-12-11,11.51,11.75,11.45,11.73,5119807,11.73
2015-12-12,11.73,11.87,11.47,11.57,5699391,11.57
2015-12-15,11.57,12.09,11.49,11.87,4303643,11.87
2015-12-16,11.87,12.07,11.39,11.62,4859148,11.62
2015-12-17,11.62,11.69,11.53,11.55,8154767,11.55
2015-12-18,11.55,11.84,11.45,11.77,6326822,11.77
2015-12-19,11.77,11.95,11.60,11.94,9963242,11.94
2015-12-22,11.94,12.31,11.83,12.16,2165823,12.16
2015-12-23,12.16,12.22,12.16,12.21,3974641,12.21
2015-12-24,12.21,12.21,12.19,12.19,9466477,12.19
2015-12-25,12.19,12.21,11.93,12.04,7323966,12.04
2015-12-26,12.04,12.10,12.02,12.07,6179698,12.07
2015-12-29,12.07,12.08,12.04,12.05,3212281,12.05
2015-12-30,12.05,12.16,11.66,11.74,1889550,11.74
2015-12-31,11.74,11.80,11.47,11.48,9201542,11.48
2016-01-01,11.48,11.56,11.28,11.33,3047847,11.33
2016-01-02,11.33,11.86,11.28,11.61,3246015,11.61
2016-01-05,11.61,11.63,11.60,11.62,5467557,11.62
2016-01-06,11.62,11.72,11.53,11.71,2763266,11.71
2016-01-07,11.71,11.85,11.65,11.80,7328548,11.80
2016-01-08,11.80,11.89,11.53,11.65,9200406,11.65
2016-01-09,11.65,11.78,11.29,11.44,9344812,11.44
2016-01-12,11.44,11.76,10.96,11.11,6677062,11.11
2016-01-13,11.11,11.12,10.53,10.82,5645347,10.82
2016-01-14,10.82,10.95,10.61,10.66,7490629,10.66
2016-01-15,10.66,10.76,10.64,10.71,3243546,10.71
2016-01-16,10.71,10.92,10.19,10.41,8528036,10.41
2016-01-19,10.41,10.50,10.41,10.47,3309325,10.47
2016-01-20,10.47,10.53,10.44,10.52,5463865,10.52
2016-01-21,10.52,10.72,10.19,10.31,4463388,10.31
2016-01-22,10.31,10.81,10.10,10.59,9793339,10.59
2016-01-23,10.59,10.78,10.49,10.71,6742986,10.71
2016-01-26,10.71,10.75,10.41,10.47,8092176,10.47
2016-01-27,10.47,10.56,10.05,10.24,6071682,10.24
2016-01-28,10.24,10.34,10.14,10.33,8416329,10.33
2016-01-29,10.33,10.34,10.32,10.32,7406214,10.32
2016-01-30,10.32,10.38,10.20,10.26,7680551,10.26
2016-02-02,10.26,10.60,10.11,10.48,1489430,10.48
2016-02-03,10.48,10.64,10.41,10.57,8405135,10.57
2016-02-04,10.57,10.93,10.44,10.78,4541668,10.78
2016-02-05,10.78,10.90,10.77,10.89,4377107,10.89
2016-02-06,10.89,10.92,10.83,10.85,1676493,10.85
2016-02-09,10.85,10.99,10.61,10.69,7257962,10.69
2016-02-10,10.69,11.03,10.67,10.98,9422784,10.98
2016-02-11,10.98,11.25,10.46,10.71,6873124,10.71
2016-02-12,10.71,11.13,10.59,11.01,7861957,11.01
2016-02-13,11.01,11.04,10.91,10.93,4897725,10.93
2016-02-16,10.93,11.16,10.90,11.11,6676207,11.11
2016-02-17,11.11,11.31,11.10,11.22,5174689,11.22
2016-02-18,11.22,11.26,11.13,11.17,8679858,11.17
2016-02-19,11.17,11.40,10.66,10.89,1589972,10.89
2016-02-20,10.89,11.27,10.81,11.14,5246558,11.14
2016-02-23,11.14,11.36,10.80,10.81,1159405,10.81
2016-02-24,10.81,10.92,10.44,10.50,9886533,10.50
2016-02-25,10.50,10.63,10.45,10.60,1188063,10.60
2016-02-26,10.60,10.75,10.58,10.69,7738539,10.69
2016-02-27,10.69,10.75,10.35,10.50,7788783,10.50
2016-03-01,10.50,10.57,10.34,10.41,7752235,10.41
2016-03-02,10.41,10.48,10.26,10.34,4100926,10.34
2016-03-03,10.34,10.39,10.25,10.29,1681703,10.29
2016-03-04,10.29,10.29,10.15,10.21,5045536,10.21
2016-03-05,10.21,10.33,10.20,10.29,4245227,10.29
2016-03-08,10.29,10.43,9.98,10.12,6908176,10.12
2016-03-09,10.12,10.15,10.06,10.07,9878128,10.07
2016-03-10,10.07,10.51,10.00,10.30,8785064,10.30
2016-03-11,10.30,10.36,10.10,10.17,8904753,10.17
2016-03-12,10.17,10.40,10.16,10.30,5615355,10.30
2016-03-14,10.30,10.46,10.26,10.39,8908003,10.39
2016-03-15,10.39,10.43,10.10,10.22,3675634,10.22
2016-03-16,10.22,10.64,10.07,10.52,3379460,10.52
2016-03-17,10.52,10.93,10.39,10.77,7045342,10.77
2016-03-18,10.77,11.11,10.53,11.07,9266560,11.07
2016-03-21,11.07,11.08,10.97,11.02,2143155,11.02
2016-03-22,11.02,11.05,11.01,11.05,8616951,11.05
2016-03-23,11.05,11.10,10.66,10.76,4422746,10.76
2016-03-24,10.76,10.96,10.25,10.47,2129442,10.47
2016-03-25,10.47,10.98,10.19,10.76,6057405,10.76
2016-03-28,10.76,10.90,10.68,10.90,3691813,10.90
2016-03-29,10.90,10.97,10.59,10.63,2226957,10.63
2016-03-30,10.63,11.09,10.48,10.88,2836993,10.88
2016-03-31,10.88,11.05,10.60,10.63,1557972,10.63
2016-04-01,10.63,10.74,10.42,10.47,2893866,10.47
2016-04-04,10.47,10.48,10.32,10.36,7514679,10.36
2016-04-05,10.36,10.65,10.36,10.56,3499826,10.56
2016-04-06,10.56,10.63,10.44,10.45,7214289,10.45
2016-04-07,10.45,10.93,10.45,10.71,6295039,10.71
2016-04-08,10.71,10.84,10.41,10.52,9832662,10.52
2016-04-11,10.52,10.82,10.38,10.72,5783982,10.72
2016-04-12,10.72,10.75,10.34,10.51,7930608,10.51
2016-04-13,10.51,10.64,10.20,10.31,8894226,10.31
2016-04-14,10.31,10.49,9.92,10.11,2864753,10.11
2016-04-15,10.11,10.41,9.87,10.36,8395073,10.36
2016-04-18,10.36,10.39,10.12,10.22,8238227,10.22
2016-04-19,10.22,10.22,10.21,10.22,9649076,10.22
2016-04-20,10.22,10.33,10.15,10.30,9602952,10.30
2016-04-21,10.30,10.37,10.00,10.13,7468838,10.13
2016-04-22,10.13,10.22,9.71,9.89,4350039,9.89
2016-04-25,9.89,10.38,9.65,10.18,7640970,10.18
2016-04-26,10.18,10.31,10.13,10.27,8974827,10.27
2016-04-27,10.27,10.28,10.24,10.25,2271994,10.25
2016-04-28,10.25,10.28,10.15,10.19,7520030,10.19
2016-04-29,10.19,10.27,10.00,10.03,2968758,10.03
2016-05-02,10.03,10.57,9.74,10.33,4041063,10.33
2016-05-03,10.33,10.35,10.28,10.30,1360854,10.30
2016-05-04,10.30,10.41,9.94,10.02,5661412,10.02
2016-05-05,10.02,10.02,9.98,10.00,8836680,10.00
2016-05-06,10.00,10.09,9.81,9.83,3566206,9.83
2016-05-09,9.83,10.00,9.82,9.93,3520893,9.93
2016-05-10,9.93,9.94,9.53,9.69,3391571,9.69
2016-05-11,9.69,9.75,9.50,9.58,4863580,9.58
2016-05-12,9.58,9.60,9.52,9.52,9664322,9.52
2016-05-13,9.52,9.83,9.51,9.73,8905228,9.73
2016-05-16,9.73,9.79,9.72,9.76,8745597,9.76
2016-05-17,9.76,9.76,9.76,9.76,7478838,9.76
2016-05-18,9.76,9.85,9.43,9.60,6460477,9.60
2016-05-19,9.60,9.67,9.29,9.41,2075107,9.41
2016-05-20,9.41,9.96,9.33,9.69,1709297,9.69
2016-05-23,9.69,9.81,9.64,9.77,5819920,9.77
2016-05-24,9.77,9.80,9.75,9.80,8399759,9.80
2016-05-25,9.80,9.94,9.31,9.50,8273351,9.50
2016-05-26,9.50,9.70,9.22,9.29,7980128,9.29
2016-05-27,9.29,9.40,9.14,9.18,5685673,9.18
2016-05-30,9.18,9.27,8.98,9.08,6291253,9.08
2016-05-31,9.08,9.24,9.04,9.18,4874757,9.18
2016-06-01,9.18,9.22,9.16,9.21,5903757,9.21
2016-06-02,9.21,9.35,8.93,8.99,2868171,8.99
2016-06-03,8.99,9.02,8.82,8.90,6498478,8.90
2016-06-06,8.90,8.94,8.88,8.94,4545796,8.94
2016-06-07,8.94,9.08,8.41,8.67,5145804,8.67
2016-06-08,8.67,8.75,8.65,8.73,6617910,8.73
2016-06-09,8.73,8.74,8.64,8.67,3761563,8.67
2016-06-10,8.67,8.71,8.52,8.58,3678255,8.58
2016-06-13,8.58,8.66,8.34,8.44,8965209,8.44
2016-06-14,8.44,8.48,8.43,8.47,8736237,8.47
2016-06-15,8.47,8.78,8.45,8.64,1428100,8.64
2016-06-16,8.64,8.69,8.44,8.52,1638650,8.52
2016-06-17,8.52,8.54,8.37,8.43,1892217,8.43
2016-06-20,8.43,8.50,8.41,8.47,1363580,8.47
2016-06-21,8.47,8.58,8.40,8.54,5329781,8.54
2016-06-22,8.54,8.62,8.42,8.44,1406563,8.44
2016-06-23,8.44,8.48,8.32,8.36,6483475,8.36
2016-06-24,8.36,8.62,8.20,8.52,8369019,8.52
2016-06-27,8.52,8.57,8.49,8.57,4128056,8.57
2016-06-28,8.57,8.70,8.24,8.38,2590036,8.38
2016-06-29,8.38,8.39,8.35,8.36,3779064,8.36
