date,open,high,low,close,volume,adj_close
2016-01-20,69.77,70.08,69.77,69.94,8989953,69.94
2016-01-21,69.94,71.83,69.14,71.01,3111302,71.01
2016-01-22,71.01,73.61,69.97,72.51,8131196,72.51
2016-01-23,72.51,74.53,71.85,74.45,9020333,74.45
2016-01-26,74.45,75.89,74.19,75.47,3848266,75.47
2016-01-27,75.47,75.50,72.05,73.62,1033441,73.62
2016-01-28,73.62,74.44,73.13,74.21,8323798,74.21
2016-01-29,74.21,75.04,73.84,74.80,5532985,74.80
2016-01-30,74.80,74.94,72.94,73.15,2990042,73.15
2016-02-02,73.15,73.23,73.13,73.22,8202661,73.22
2016-02-03,73.22,75.33,72.47,74.42,2260010,74.42
2016-02-04,74.42,76.20,71.05,72.54,7224159,72.54
2016-02-05,72.54,72.58,72.38,72.46,9501442,72.46
2016-02-06,72.46,74.26,71.79,73.87,9784238,73.87
2016-02-09,73.87,74.01,71.76,72.47,5671123,72.47
2016-02-10,72.47,72.63,72.46,72.55,6576943,72.55
2016-02-11,72.55,73.36,72.15,73.04,5280056,73.04
2016-02-12,73.04,73.80,72.83,73.68,6595239,73.68
2016-02-13,73.68,74.04,73.06,73.30,3315602,73.30
2016-02-16,73.30,74.44,71.45,71.87,8117459,71.87
2016-02-17,71.87,71.94,70.68,71.23,6102169,71.23
2016-02-18,71.23,73.06,70.24,72.43,4268911,72.43
2016-02-19,72.43,73.67,71.69,73.42,4461359,73.42
2016-02-20,73.42,74.45,73.06,74.18,6465030,74.18
2016-02-23,74.18,74.52,74.15,74.46,5533519,74.46
2016-02-24,74.46,75.35,74.31,74.95,6487428,74.95
2016-02-25,74.95,75.38,72.99,73.43,6933838,73.43
2016-02-26,73.43,74.04,72.09,72.74,7001090,72.74
2016-02-27,72.74,73.55,69.32,70.78,6039395,70.78
2016-03-01,70.78,73.31,70.46,72.66,8903934,72.66
2016-03-02,72.66,74.25,71.71,73.71,9960402,73.71
2016-03-03,73.71,74.81,71.22,71.58,9877779,71.58
2016-03-04,71.58,72.13,70.47,70.97,6312571,70.97
2016-03-05,70.97,71.51,70.39,70.41,2489034,70.41
2016-03-08,70.41,70.94,67.95,68.45,8111975,68.45
2016-03-09,68.45,70.34,67.92,69.87,7900357,69.87
2016-03-10,69.87,70.30,69.17,69.41,8114284,69.41
2016-03-11,69.41,70.73,67.37,68.06,8308776,68.06
2016-03-12,68.06,70.42,67.58,69.59,3806566,69.59
2016-03-14,69.59,69.68,67.19,68.26,3977668,68.26
2016-03-15,68.26,70.98,67.48,69.67,8144385,69.67
2016-03-16,69.67,72.23,68.38,71.01,1770071,71.01
2016-03-17,71.01,71.42,69.97,69.97,6370582,69.97
2016-03-18,69.97,72.14,68.59,71.63,6857812,71.63
2016-03-21,71.63,71.94,71.04,71.06,8095916,71.06
2016-03-22,71.06,72.68,70.64,72.19,6285158,72.19
2016-03-23,72.19,72.70,69.27,70.69,4828366,70.69
2016-03-24,70.69,70.95,69.81,70.19,4266721,70.19
2016-03-25,70.19,70.40,70.14,70.30,6256728,70.30
2016-03-28,70.30,73.04,69.81,71.72,2714863,71.72
2016-03-29,71.72,72.15,70.13,70.56,5288820,70.56
2016-03-30,70.56,71.02,69.74,69.74,9141060,69.74
2016-03-31,69.74,71.54,68.45,71.16,2821019,71.16
2016-04-01,71.16,71.92,71.00,71.69,4611359,71.69
2016-04-04,71.69,73.45,70.86,72.98,7141686,72.98
2016-04-05,72.98,75.90,70.92,75.13,2954059,75.13
2016-04-06,75.13,75.25,74.59,74.81,4282764,74.81
2016-04-07,74.81,74.95,74.45,74.50,6121052,74.50
2016-04-08,74.50,74.62,74.50,74.57,4424362,74.57
2016-04-11,74.57,75.69,73.95,75.29,4592078,75.29
2016-04-12,75.29,75.37,75.04,75.13,5583802,75.13
2016-04-13,75.13,75.17,73.43,73.96,8659092,73.96
2016-04-14,73.96,74.27,73.79,74.20,1014648,74.20
2016-04-15,74.20,74.55,72.95,73.57,3216914,73.57
2016-04-18,73.57,73.78,73.21,73.21,6357746,73.21
2016-04-19,73.21,73.25,73.06,73.11,6627333,73.11
2016-04-20,73.11,73.47,71.82,72.20,2843041,72.20
2016-04-21,72.20,73.36,71.70,73.17,7630234,73.17
2016-04-22,73.17,74.62,71.17,71.41,5915474,71.41
2016-04-25,71.41,72.62,70.95,72.07,4636835,72.07
2016-04-26,72.07,72.25,71.35,71.56,2557925,71.56
2016-04-27,71.56,73.25,71.53,72.42,6122712,72.42
2016-04-28,72.42,74.69,72.10,74.31,5412450,74.31
2016-04-29,74.31,77.20,73.36,76.22,9014029,76.22
2016-05-02,76.22,76.29,73.54,74.05,7178435,74.05
2016-05-03,74.05,76.42,73.19,75.64,2810646,75.64
2016-05-04,75.64,75.89,72.81,73.89,5621981,73.89
2016-05-05,73.89,75.03,71.05,72.32,6137409,72.32
2016-05-06,72.32,72.85,71.99,72.76,7173140,72.76
2016-05-09,72.76,74.92,71.71,74.08,2619330,74.08
2016-05-10,74.08,74.74,73.73,74.47,2451122,74.47
2016-05-11,74.47,76.04,73.24,75.72,3032463,75.72
2016-05-12,75.72,77.65,74.98,76.94,8607720,76.94
2016-05-13,76.94,79.54,75.90,79.11,5172380,79.11
2016-05-16,79.11,79.37,76.57,76.88,4591231,76.88
2016-05-17,76.88,77.17,76.86,77.08,9362844,77.08
2016-05-18,77.08,78.48,76.83,78.07,9073399,78.07
2016-05-19,78.07,79.50,74.50,76.03,8584340,76.03
2016-05-20,76.03,76.95,74.05,74.53,1609432,74.53
2016-05-23,74.53,74.87,73.11,73.77,8513294,73.77
2016-05-24,73.77,74.25,72.33,72.58,2772956,72.58
2016-05-25,72.58,75.35,72.00,74.22,6980276,74.22
2016-05-26,74.22,75.98,73.15,75.29,1071060,75.29
2016-05-27,75.29,75.99,74.81,75.97,3257919,75.97
2016-05-30,75.97,77.26,75.89,77.01,3559953,77.01
2016-05-31,77.01,78.29,74.62,75.58,5677367,75.58
2016-06-01,75.58,76.10,75.54,75.85,2430944,75.85
2016-06-02,75.85,77.03,75.01,76.96,4592787,76.96
2016-06-03,76.96,80.08,75.90,79.14,1794795,79.14
2016-06-06,79.14,79.78,78.94,79.76,8853612,79.76
2016-06-07,79.76,80.58,78.12,78.71,8890134,78.71
2016-06-08,78.71,82.32,76.81,80.86,5067114,80.86
2016-06-09,80.86,81.19,79.31,79.92,5605622,79.92
2016-06-10,79.92,80.15,79.92,80.04,9585005,80.04
2016-06-13,80.04,81.28,77.56,78.79,9357553,78.79
2016-06-14,78.79,80.62,78.21,79.77,8654035,79.77
2016-06-15,79.77,83.64,79.65,82.16,1454355,82.16
2016-06-16,82.16,85.44,81.09,84.20,3301880,84.20
2016-06-17,84.20,87.24,84.12,85.82,6568883,85.82
2016-06-20,85.82,85.87,85.81,85.86,3159592,85.86
2016-06-21,85.86,86.52,85.64,86.31,3838617,86.31
2016-06-22,86.31,87.97,85.91,87.23,3999328,87.23
2016-06-23,87.23,88.37,83.87,84.96,7928480,84.96
2016-06-24,84.96,85.91,84.40,85.78,4005760,85.78
2016-06-27,85.78,87.05,85.43,86.46,9727022,86.46
2016-06-28,86.46,88.41,85.68,88.14,3371724,88.14
2016-06-29,88.14,90.47,87.19,90.25,7911236,90.25
2016-06-30,90.25,92.57,88.94,92.05,6372477,92.05
2016-07-01,92.05,92.17,91.64,91.82,5058547,91.82
2016-07-04,91.82,92.09,91.25,91.41,3287948,91.41
2016-07-05,91.41,94.47,89.50,94.01,7786926,94.01
2016-07-06,94.01,95.35,92.05,92.46,4342857,92.46
2016-07-07,92.46,95.32,92.22,94.09,3519241,94.09
2016-07-08,94.09,97.22,92.55,96.41,2089543,96.41
2016-07-11,96.41,98.37,95.50,98.04,6362647,98.04
2016-07-12,98.04,100.59,96.94,99.88,3276032,99.88
2016-07-13,99.88,103.74,98.48,101.87,9691766,101.87
2016-07-14,101.87,103.65,100.72,103.63,3062133,103.63
2016-07-15,103.63,103.99,102.10,102.44,8966820,102.44
2016-07-18,102.44,105.60,101.22,104.73,1564565,104.73
2016-07-19,104.73,104.76,100.64,101.95,3041475,101.95
2016-07-20,101.95,102.39,99.74,100.36,8761877,100.36
2016-07-21,100.36,105.34,100.10,103.14,3561783,103.14
2016-07-22,103.14,103.55,97.56,100.20,2804583,100.20
2016-07-25,100.20,101.03,96.91,98.27,7151922,98.27
2016-07-26,98.27,99.30,96.19,96.28,8367927,96.28
2016-07-27,96.28,100.85,94.47,98.71,7891420,98.71
2016-07-28,98.71,99.48,97.09,97.27,2412374,97.27
2016-07-29,97.27,100.29,96.33,99.21,4557449,99.21
2016-08-01,99.21,104.60,98.12,102.14,4445878,102.14
2016-08-02,102.14,102.56,100.43,101.15,6646094,101.15
2016-08-03,101.15,103.50,96.76,98.52,5695074,98.52
2016-08-04,98.52,100.82,98.22,99.75,3788476,99.75
2016-08-05,99.75,100.70,96.53,97.91,2683376,97.91
2016-08-08,97.91,101.37,97.83,99.67,1095933,99.67
2016-08-09,99.67,101.86,99.62,100.79,6929879,100.79
2016-08-10,100.79,102.18,98.94,99.32,2553368,99.32
2016-08-11,99.32,99.77,99.23,99.58,5347795,99.58
2016-08-12,99.58,100.20,97.98,98.76,2909082,98.76
2016-08-15,98.76,98.90,98.70,98.85,4934175,98.85
2016-08-16,98.85,99.24,97.81,97.89,3842860,97.89
2016-08-17,97.89,100.44,95.96,99.97,8687805,99.97
2016-08-18,99.97,101.57,96.95,97.10,8831715,97.10
2016-08-19,97.10,97.23,95.99,96.27,8807224,96.27
2016-08-22,96.27,96.73,96.06,96.52,7539941,96.52
2016-08-23,96.52,99.18,92.41,93.78,8421383,93.78
2016-08-24,93.78,95.74,93.41,95.14,7628830,95.14
2016-08-25,95.14,97.48,94.08,96.54,9957990,96.54
2016-08-26,96.54,99.56,95.16,98.98,8431448,98.98
2016-08-29,98.98,99.01,98.40,98.43,6362150,98.43
2016-08-30,98.43,100.00,98.19,99.63,1709472,99.63
2016-08-31,99.63,100.33,95.47,96.71,5618796,96.71
2016-09-01,96.71,97.11,96.26,96.32,9141506,96.32
2016-09-02,96.32,98.92,96.12,97.94,7982937,97.94
2016-09-05,97.94,98.79,94.50,95.47,8001781,95.47
2016-09-06,95.47,97.44,94.24,97.39,2870842,97.39
2016-09-07,97.39,97.49,97.35,97.45,8994587,97.45
2016-09-08,97.45,97.62,97.22,97.25,7159049,97.25
2016-09-09,97.25,101.32,95.58,100.16,7991170,100.16
2016-09-12,100.16,101.76,97.72,98.45,3162633,98.45
2016-09-13,98.45,103.24,97.36,100.88,1601437,100.88
2016-09-14,100.88,102.85,100.47,102.59,1973287,102.59
2016-09-15,102.59,102.78,102.02,102.27,1475241,102.27
2016-09-16,102.27,103.43,99.94,100.31,7306532,100.31
2016-09-19,100.31,101.69,100.03,101.59,8141650,101.59
2016-09-20,101.59,101.81,98.72,99.39,6077100,99.39
2016-09-21,99.39,102.31,98.87,101.23,9926228,101.23
2016-09-22,101.23,103.73,99.88,102.68,9511018,102.68
2016-09-23,102.68,103.59,102.54,103.25,5746855,103.25
2016-09-26,103.25,103.25,99.37,101.18,4168939,101.18
2016-09-27,101.18,102.15,97.79,99.02,2720751,99.02
2016-09-28,99.02,99.48,97.42,98.20,1833029,98.20
2016-09-29,98.20,99.37,95.46,96.77,7720170,96.77
2016-09-30,96.77,98.20,94.49,95.14,8716627,95.14
2016-10-03,95.14,96.21,92.38,92.43,9638675,92.43
2016-10-04,92.43,92.64,91.57,91.89,2481751,91.89
2016-10-05,91.89,96.33,89.89,94.53,2911912,94.53
2016-10-06,94.53,95.43,94.50,95.32,2478110,95.32
2016-10-07,95.32,95.38,92.15,93.69,1938072,93.69
2016-10-10,93.69,96.38,93.44,95.05,4565030,95.05
2016-10-11,95.05,95.23,94.83,94.85,9590863,94.85
2016-10-12,94.85,96.49,94.09,96.07,9374285,96.07
2016-10-13,96.07,96.75,95.77,96.53,1544696,96.53
2016-10-14,96.53,99.14,96.51,98.83,3462871,98.83
2016-10-17,98.83,98.87,98.13,98.45,5478840,98.45
2016-10-18,98.45,101.96,96.69,100.68,7633593,100.68
2016-10-19,100.68,103.57,100.12,103.26,2903426,103.26
2016-10-20,103.26,103.63,103.12,103.59,2263375,103.59
2016-10-21,103.59,105.56,97.56,100.57,9970305,100.57
2016-10-24,100.57,101.42,98.54,99.14,8767803,99.14
2016-10-25,99.14,100.69,98.73,100.58,9804784,100.58
2016-10-26,100.58,100.97,95.68,97.78,4389931,97.78
2016-10-27,97.78,98.40,97.76,98.30,5778849,98.30
2016-10-28,98.30,100.80,97.01,99.86,7293579,99.86
2016-10-31,99.86,103.21,99.16,102.40,8600301,102.40
2016-11-01,102.40,103.98,101.85,103.21,6217925,103.21
2016-11-02,103.21,108.29,103.09,106.15,7771792,106.15
2016-11-03,106.15,106.67,105.92,106.54,6227942,106.54
2016-11-04,106.54,106.77,104.00,104.18,8334738,104.18
2016-11-08,104.18,106.12,103.86,105.57,6210303,105.57
2016-11-09,105.57,108.47,104.23,107.09,1469134,107.09
2016-11-10,107.09,107.18,106.57,106.78,9529303,106.78
2016-11-11,106.78,107.37,105.44,105.77,3908521,105.77
2016-11-12,105.77,106.16,99.72,102.60,9593736,102.60
2016-11-15,102.60,102.63,102.52,102.53,7447399,102.53
2016-11-16,102.53,107.16,101.54,105.33,9758349,105.33
2016-11-17,105.33,106.84,103.40,103.73,4184894,103.73
2016-11-18,103.73,106.63,101.62,105.89,2822371,105.89
2016-11-19,105.89,108.47,105.15,107.42,3500680,107.42
2016-11-22,107.42,110.32,105.55,109.35,5822605,109.35
2016-11-23,109.35,110.08,108.05,108.62,3589945,108.62
2016-11-24,108.62,109.82,103.68,105.44,9982136,105.44
2016-11-25,105.44,106.20,105.22,105.94,8957376,105.94
2016-11-26,105.94,105.99,105.81,105.82,1699713,105.82
2016-11-29,105.82,107.18,105.53,106.52,9566172,106.52
2016-11-30,106.52,109.63,105.33,108.62,9238471,108.62
2016-12-01,108.62,109.91,108.42,109.78,1134399,109.78
2016-12-02,109.78,112.11,109.35,111.52,9264609,111.52
2016-12-03,111.52,111.54,108.45,109.97,8943308,109.97
2016-12-06,109.97,111.62,109.72,111.14,2359705,111.14
2016-12-07,111.14,111.21,110.83,110.91,5308143,110.91
2016-12-08,110.91,112.10,107.30,108.74,8147671,108.74
2016-12-09,108.74,110.10,107.72,109.86,6421374,109.86
2016-12-10,109.86,111.71,109.77,111.40,1448539,111.40
2016-12-13,111.40,113.82,109.96,112.97,9823373,112.97
2016-12-14,112.97,116.58,112.24,115.21,2166573,115.21
2016-12-15,115.21,119.84,113.89,117.64,2940376,117.64
2016-12-16,117.64,118.52,117.10,118.20,2893492,118.20
2016-12-17,118.20,120.67,112.90,115.24,4794710,115.24
2016-12-20,115.24,119.71,115.20,117.65,2020702,117.65
2016-12-21,117.65,117.89,116.14,116.84,3335035,116.84
2016-12-22,116.84,117.61,115.60,115.86,4298362,115.86
2016-12-23,115.86,115.90,115.73,115.73,2666076,115.73
2016-12-24,115.73,117.43,112.59,113.81,8046502,113.81
2016-12-27,113.81,117.33,112.21,115.65,5742787,115.65
2016-12-28,115.65,116.77,112.83,114.07,2356024,114.07
2016-12-29,114.07,114.30,112.64,112.82,5291653,112.82
2016-12-30,112.82,113.67,107.03,109.59,1963114,109.59
2016-12-31,109.59,110.65,105.95,107.70,1512419,107.70
2017-01-03,107.70,107.79,105.01,105.53,5570266,105.53
2017-01-04,105.53,106.16,101.38,103.17,2665364,103.17
2017-01-05,103.17,103.25,102.24,102.30,6580478,102.30
2017-01-06,102.30,103.65,100.19,100.79,8849519,100.79
2017-01-07,100.79,101.23,99.72,100.12,3839768,100.12
2017-01-10,100.12,101.22,99.89,100.96,5398867,100.96
2017-01-11,100.96,103.86,98.68,103.34,4301435,103.34
2017-01-12,103.34,103.52,103.31,103.43,5817911,103.43
2017-01-13,103.43,103.69,102.55,102.93,5338742,102.93
2017-01-14,102.93,103.06,102.28,102.55,5297164,102.55
2017-01-17,102.55,103.51,100.93,101.19,1065672,101.19
2017-01-18,101.19,102.15,96.53,98.17,6347240,98.17
2017-01-19,98.17,98.72,93.89,95.35,6110814,95.35
2017-01-20,95.35,95.60,95.26,95.48,7653218,95.48
2017-01-21,95.48,95.68,94.06,94.68,6884312,94.68
2017-01-24,94.68,96.90,94.21,96.36,6799640,96.36
2017-01-25,96.36,97.17,93.29,94.19,1964340,94.19
2017-01-26,94.19,95.33,92.10,92.63,2411575,92.63
2017-01-27,92.63,94.29,92.07,93.63,3863261,93.63
2017-01-28,93.63,94.56,93.19,94.17,8886579,94.17
2017-01-31,94.17,94.48,92.48,93.04,1889340,93.04
2017-02-01,93.04,93.55,92.67,93.45,9119978,93.45
2017-02-02,93.45,93.75,92.97,93.09,4712578,93.09
2017-02-03,93.09,94.37,93.01,93.89,7046252,93.89
2017-02-04,93.89,94.26,92.57,93.07,8406371,93.07
2017-02-07,93.07,93.91,91.71,91.91,6241148,91.91
2017-02-08,91.91,92.71,89.00,89.77,4982087,89.77
2017-02-09,89.77,90.40,87.21,88.24,7049196,88.24
2017-02-10,88.24,90.13,86.97,89.94,1090652,89.94
2017-02-11,89.94,91.09,89.83,90.68,2865231,90.68
2017-02-14,90.68,91.75,87.48,88.85,7448978,88.85
2017-02-15,88.85,90.61,88.81,90.51,6598430,90.51
2017-02-16,90.51,90.54,90.27,90.36,8271567,90.36
2017-02-17,90.36,90.66,89.21,89.75,1040233,89.75
2017-02-18,89.75,90.25,88.88,89.00,6186690,89.00
2017-02-21,89.00,90.01,88.44,89.61,5072678,89.61
2017-02-22,89.61,92.53,87.87,91.77,5164598,91.77
2017-02-23,91.77,92.00,86.73,89.05,4353267,89.05
2017-02-24,89.05,89.16,85.49,86.43,4501569,86.43
2017-02-25,86.43,87.25,86.08,86.86,8480410,86.86
2017-02-28,86.86,88.17,84.02,85.35,1952411,85.35
2017-03-01,85.35,85.43,85.23,85.28,9297111,85.28
2017-03-02,85.28,85.71,84.08,84.56,5376588,84.56
2017-03-03,84.56,85.20,83.40,83.76,3127612,83.76
2017-03-04,83.76,84.23,81.17,81.92,4011585,81.92
2017-03-07,81.92,85.80,80.01,84.22,4666380,84.22
2017-03-08,84.22,84.30,82.68,82.93,9344834,82.93
2017-03-09,82.93,83.08,82.32,82.53,4519340,82.53
2017-03-10,82.53,82.62,82.21,82.34,8734660,82.34
2017-03-11,82.34,82.84,78.01,80.08,9484626,80.08
2017-03-13,80.08,81.11,77.19,77.92,6612807,77.92
2017-03-14,77.92,79.38,76.68,79.27,5966048,79.27
2017-03-15,79.27,80.69,75.83,77.29,8985605,77.29
2017-03-16,77.29,79.98,77.13,79.10,2217367,79.10
2017-03-17,79.10,81.32,79.09,81.13,7826535,81.13
2017-03-20,81.13,83.50,79.92,82.55,7169975,82.55
2017-03-21,82.55,84.55,82.33,83.60,3412396,83.60
2017-03-22,83.60,85.02,81.62,81.81,7750139,81.81
2017-03-23,81.81,82.03,81.78,82.02,4366519,82.02
2017-03-24,82.02,84.17,80.97,83.19,9306998,83.19
2017-03-27,83.19,83.82,81.80,82.25,9675127,82.25
2017-03-28,82.25,83.93,81.38,83.60,5967798,83.60
2017-03-29,83.60,86.21,82.01,85.78,7508223,85.78
2017-03-30,85.78,86.72,85.75,86.48,2091527,86.48
2017-03-31,86.48,90.18,85.89,88.82,6976414,88.82
2017-04-03,88.82,89.65,88.48,89.25,2341899,89.25
2017-04-04,89.25,89.45,86.81,87.21,5697416,87.21
2017-04-05,87.21,89.44,86.09,89.12,1236342,89.12
2017-04-06,89.12,89.12,89.02,89.06,9328421,89.06
2017-04-07,89.06,91.73,89.05,90.85,1374278,90.85
2017-04-10,90.85,91.42,87.90,88.86,6592327,88.86
2017-04-11,88.86,89.11,86.39,86.47,3516073,86.47
2017-04-12,86.47,86.48,85.59,85.97,5561528,85.97
2017-04-13,85.97,86.94,83.44,84.68,5454865,84.68
2017-04-14,84.68,84.75,84.66,84.72,8474881,84.72
2017-04-17,84.72,85.39,83.10,83.53,4279320,83.53
2017-04-18,83.53,84.91,79.18,81.28,3157236,81.28
2017-04-19,81.28,82.63,80.81,82.32,4113549,82.32
2017-04-20,82.32,85.09,81.34,83.97,8946414,83.97
2017-04-21,83.97,84.23,83.34,83.55,1473433,83.55
2017-04-24,83.55,84.44,81.61,82.34,5236234,82.34
2017-04-25,82.34,82.71,82.19,82.54,6124667,82.54
2017-04-26,82.54,84.48,82.43,83.67,4958926,83.67
2017-04-27,83.67,84.44,80.07,81.59,9406216,81.59
2017-04-28,81.59,82.16,79.70,80.61,1212753,80.61
2017-05-01,80.61,82.44,77.75,78.63,3686754,78.63
2017-05-02,78.63,78.89,77.66,78.11,9128600,78.11
2017-05-03,78.11,81.72,77.02,80.35,1082719,80.35
2017-05-04,80.35,80.54,77.61,78.61,8345247,78.61
2017-05-05,78.61,79.67,78.23,79.14,7672068,79.14
2017-05-08,79.14,79.68,78.00,78.23,3658735,78.23
2017-05-09,78.23,78.29,75.32,76.47,5707716,76.47
2017-05-10,76.47,77.90,74.15,74.66,6556317,74.66
2017-05-11,74.66,75.11,74.36,75.06,9011147,75.06
2017-05-12,75.06,76.10,75.03,75.69,6865091,75.69
2017-05-15,75.69,78.84,75.55,77.54,6619698,77.54
2017-05-16,77.54,79.71,77.40,79.60,5756661,79.60
2017-05-17,79.60,81.63,78.79,81.62,5653107,81.62
2017-05-18,81.62,84.48,80.10,83.19,2448657,83.19
2017-05-19,83.19,83.30,78.95,80.85,7790911,80.85
2017-05-22,80.85,81.38,80.22,80.26,4143123,80.26
2017-05-23,80.26,81.15,80.03,80.89,8430075,80.89
2017-05-24,80.89,81.10,80.25,80.49,5589178,80.49
2017-05-25,80.49,80.73,80.06,80.24,9057161,80.24
2017-05-26,80.24,83.67,79.99,82.46,9331547,82.46
2017-05-29,82.46,82.47,80.51,80.73,2013865,80.73
2017-05-30,80.73,84.06,79.89,82.72,2822959,82.72
2017-05-31,82.72,83.23,80.71,81.01,2070715,81.01
2017-06-01,81.01,81.07,78.67,79.56,2526311,79.56
2017-06-02,79.56,82.06,78.56,81.94,7444185,81.94
2017-06-05,81.94,81.97,81.94,81.95,4135721,81.95
2017-06-06,81.95,82.66,81.63,82.65,9214950,82.65
2017-06-07,82.65,86.60,82.61,84.70,9625003,84.70
2017-06-08,84.70,85.21,83.90,84.09,9456098,84.09
2017-06-09,84.09,84.19,83.59,83.79,4238891,83.79
2017-06-12,83.79,84.82,83.27,84.32,9092697,84.32
2017-06-13,84.32,86.83,82.40,86.40,9013333,86.40
2017-06-14,86.40,88.10,84.36,84.51,6904093,84.51
2017-06-15,84.51,84.64,84.06,84.18,6369111,84.18
2017-06-16,84.18,86.77,82.64,86.54,7695017,86.54
2017-06-19,86.54,87.47,86.18,87.06,9088576,87.06
2017-06-20,87.06,87.07,86.87,86.87,2761359,86.87
2017-06-21,86.87,87.25,85.62,86.21,8644650,86.21
2017-06-22,86.21,86.39,85.09,85.56,9731128,85.56
2017-06-23,85.56,86.27,85.48,86.00,8411192,86.00
2017-06-26,86.00,86.92,82.91,83.67,4280368,83.67
2017-06-27,83.67,84.05,83.15,83.21,8433183,83.21
2017-06-28,83.21,83.23,83.20,83.23,7429053,83.23
2017-06-29,83.23,83.77,81.16,81.55,2315139,81.55
2017-06-30,81.55,82.14,81.45,81.93,2410081,81.93
2017-07-03,81.93,81.99,81.33,81.58,5286688,81.58
2017-07-04,81.58,85.47,80.30,83.66,3392014,83.66
2017-07-05,83.66,84.28,83.38,84.19,6561174,84.19
2017-07-06,84.19,84.84,82.78,83.16,8993789,83.16
2017-07-07,83.16,83.21,80.71,81.63,4046082,81.63
2017-07-10,81.63,81.67,80.60,80.63,8858608,80.63
2017-07-11,80.63,80.66,80.05,80.27,6278845,80.27
2017-07-12,80.27,80.37,80.27,80.33,4375030,80.33
2017-07-13,80.33,80.61,80.31,80.58,2241863,80.58
2017-07-14,80.58,84.06,79.81,82.70,9315940,82.70
2017-07-17,82.70,83.32,80.39,81.37,4238213,81.37
2017-07-18,81.37,81.50,81.36,81.49,5277989,81.49
2017-07-19,81.49,81.59,81.37,81.38,4196702,81.38
2017-07-20,81.38,83.06,80.50,82.56,5404286,82.56
2017-07-21,82.56,83.49,82.50,83.18,3293282,83.18
2017-07-24,83.18,86.47,82.09,85.52,4932831,85.52
2017-07-25,85.52,88.86,83.63,87.60,3160127,87.60
2017-07-26,87.60,88.05,86.61,86.65,2483855,86.65
2017-07-27,86.65,86.66,86.61,86.63,3171399,86.63
2017-07-28,86.63,87.09,83.85,84.16,5921649,84.16
2017-07-31,84.16,86.07,80.93,82.16,2401006,82.16
2017-08-01,82.16,83.69,81.49,83.69,3801165,83.69
2017-08-02,83.69,86.62,82.81,85.42,4818587,85.42
2017-08-03,85.42,88.10,85.32,87.20,9158632,87.20
2017-08-04,87.20,87.51,86.62,86.83,8708938,86.83
2017-08-07,86.83,87.73,84.02,84.41,7226888,84.41
2017-08-08,84.41,85.36,83.91,84.98,2019997,84.98
2017-08-09,84.98,85.12,81.93,83.28,8373880,83.28
2017-08-10,83.28,85.47,83.08,84.39,2134088,84.39
2017-08-11,84.39,84.92,83.42,83.64,4911868,83.64
2017-08-14,83.64,84.17,82.33,82.67,2968448,82.67
2017-08-15,82.67,83.34,81.69,81.93,6834078,81.93
2017-08-16,81.93,82.00,80.42,81.13,5431784,81.13
2017-08-17,81.13,82.82,80.83,82.81,7802005,82.81
2017-08-18,82.81,83.05,82.45,82.56,5339188,82.56
2017-08-21,82.56,83.92,82.14,83.33,7113669,83.33
2017-08-22,83.33,84.52,82.90,84.30,1170553,84.30
2017-08-23,84.30,85.15,83.81,85.12,5816849,85.12
2017-08-24,85.12,85.57,80.96,82.85,4975479,82.85
2017-08-25,82.85,83.91,82.82,83.45,2343528,83.45
2017-08-28,83.45,86.06,82.21,85.47,6998326,85.47
2017-08-29,85.47,85.61,85.17,85.28,6002984,85.28
2017-08-30,85.28,88.08,84.82,87.32,9287009,87.32
2017-08-31,87.32,90.00,85.78,88.86,1291724,88.86
2017-09-01,88.86,92.68,87.77,91.32,4792054,91.32
2017-09-04,91.32,91.61,91.28,91.46,8355368,91.46
2017-09-05,91.46,91.49,91.38,91.41,4131668,91.41
2017-09-06,91.41,93.10,91.25,92.62,3840063,92.62
2017-09-07,92.62,92.96,91.15,91.37,1484685,91.37
2017-09-08,91.37,92.18,90.00,90.11,7051814,90.11
2017-09-11,90.11,91.58,85.51,87.73,4746082,87.73
2017-09-12,87.73,89.57,87.16,89.26,1737293,89.26
2017-09-13,89.26,92.04,88.01,90.81,5633254,90.81
2017-09-14,90.81,90.87,90.77,90.86,6981596,90.86
2017-09-15,90.86,94.33,90.40,92.74,1723036,92.74
2017-09-18,92.74,94.72,92.57,94.66,5621158,94.66
2017-09-19,94.66,94.97,90.28,92.10,3054771,92.10
2017-09-20,92.10,93.13,87.46,89.70,5314469,89.70
2017-09-21,89.70,91.40,85.69,87.61,8076637,87.61
2017-09-22,87.61,91.18,85.99,89.46,4405373,89.46
2017-09-25,89.46,89.57,89.02,89.03,4802820,89.03
2017-09-26,89.03,89.18,89.02,89.11,8079819,89.11
2017-09-27,89.11,89.43,87.69,88.02,6017552,88.02
2017-09-28,88.02,88.81,88.01,88.50,9415663,88.50
2017-09-29,88.50,88.76,87.93,88.00,5490063,88.00
2017-10-02,88.00,88.49,85.81,86.14,9597092,86.14
2017-10-03,86.14,87.70,85.81,86.94,2840064,86.94
2017-10-04,86.94,87.98,84.03,85.08,7770675,85.08
2017-10-05,85.08,87.25,82.43,82.68,2201356,82.68
2017-10-06,82.68,84.03,82.35,83.38,9016376,83.38
2017-10-09,83.38,84.74,80.94,81.10,3202422,81.10
2017-10-10,81.10,82.03,80.67,81.88,9273503,81.88
